,회사명,거래소코드,회계년도,연구비,경상개발비,매출액(영업수익)
0,(주)CMG제약,058820,2011,0.0,23703.0,17751704.0
1,(주)CMG제약,058820,2012,0.0,120052.0,16255389.0
2,(주)CMG제약,058820,2013,0.0,134454.0,20322140.0
3,(주)CMG제약,058820,2014,0.0,116533.0,22752584.0
4,(주)CMG제약,058820,2015,0.0,831910.0,27041894.0
5,(주)CMG제약,058820,2016,0.0,397519.0,32969825.0
6,(주)CMG제약,058820,2017,0.0,1795891.0,41535588.0
7,(주)CMG제약,058820,2018,0.0,777797.0,49864782.0
8,(주)CMG제약,058820,2019,0.0,1993412.0,58622681.0
11,(주)DB하이텍,000990,2011,0.0,60572750.0,534317238.0
12,(주)DB하이텍,000990,2012,0.0,0.0,583901597.0
13,(주)DB하이텍,000990,2013,0.0,44409000.0,493752028.0
14,(주)DB하이텍,000990,2014,0.0,41769000.0,567718224.0
15,(주)DB하이텍,000990,2015,0.0,49406000.0,666594987.0
16,(주)DB하이텍,000990,2016,0.0,53738000.0,773140180.0
17,(주)DB하이텍,000990,2017,0.0,54428000.0,679737744.0
18,(주)DB하이텍,000990,2018,0.0,52810000.0,669279136.0
19,(주)DB하이텍,000990,2019,0.0,55296000.0,807416423.0
20,(주)DB하이텍,000990,2020,0.0,58511000.0,935919766.0
21,(주)DB하이텍,000990,2021,0.0,64222000.0,1214682040.0
22,(주)ES큐브,050120,2011,0.0,2481560.0,41700477.0
23,(주)ES큐브,050120,2012,0.0,1355428.0,44178050.0
24,(주)ES큐브,050120,2013,0.0,2358093.0,45823196.0
25,(주)ES큐브,050120,2014,0.0,878870.0,37188072.0
26,(주)ES큐브,050120,2015,0.0,1060388.0,36887119.0
27,(주)ES큐브,050120,2016,0.0,140435.0,34818205.0
28,(주)ES큐브,050120,2017,0.0,0.0,37104908.0
29,(주)ES큐브,050120,2018,0.0,452197.0,31308873.0
30,(주)ES큐브,050120,2019,0.0,0.0,28527284.0
